case_id,category,sample_date,expected,actual,status,note
qd-b-07,排盘分歧,1986-10-30 14:00,-,-（值符落中宫）,skipped,同上；oracle 据此报神假6/戏格4/青龙逃走8，均不可比
cg-a01,底本异文,1963-04-13 酉时,5两4钱（本地通行版：日20=1两5钱）,4两9钱（astrologybazi：日20=1两）,arbitrated,二十日骨重异文：astrologybazi 全链 4两9钱（癸卯年1两2钱+3月1两8钱+20日1两+酉时9钱），本地 5两4钱（20日1两5钱）；见 arbitration_log.csv cg-a01
cg-a02,底本异文,1985-01-09 午时,3两6钱：断语=不须劳碌过平生…（卜易居通行版）,3两6钱：断语=此命终身运不通…（astrologybazi）,arbitrated,男命 3.6/3.9 两档诗对调异文：总骨重两源一致 3两6钱，仅断语字句不同；见 arbitration_log.csv cg-a02
cg-a03,底本异文,全区间,女命版 2.1~7.1 档（astrologybazi 主流网络版）,各网络版 2.1~4.5 档字句出入较多（无官方正典）,alt,女命歌诀底本不稳定，主表取 astrologybazi 主流网络版；见 arbitration_log.csv cg-a03
mh-b02,oracle服务器缺陷,2031-03-13 04:20,oracle 可用并给出结果,"农历时显示'2032年正月十二日寅时'(错) 随后 PHP Fatal error, 无结果",server_issue,"实测 2031-01-15/31、02-10/19/20 均 PHP Fatal(农历错转 2032 年), 2031-01-01 尚正常 → 损坏起点约 2031 年 01 月上旬; 2031-03-13 错转'2032年正月十二日寅时'+Fatal 属实; 自研用 m1+shuowang 推算 2031-03-13=农历2031年正月二十(公式自检 PASS); 对拍样本 2031+ 无法与 oracle 比对, 以 2030-11-11 替补"
qd-b-12,戏格同宫异判,2025-08-25 16:00,戏格(2宫),戏格(2宫) 庚+乙 惊门玄武,oracle_extra,同宫同门同神：2025-04-18 庚+己 2宫惊门玄武 oracle 不报戏格而报上格
qd-b-12,戏格同干异判,2025-10-21 00:00,-,-（庚+庚 1宫死门腾蛇不报）,oracle_extra,盘33 [2030-09-21] 庚+庚 4宫死门白虎报戏格而 2025-10-21 庚+庚 1宫死门腾蛇不报
qd-b-13,月格反例,1988-09-02 10:00,-,-（庚+庚 月干庚 不报）,oracle_extra,月格 3 报例地盘均非庚；庚+庚（月干=庚）1 例不报
qd-b-17,地网遮蔽修正,2025-10-21 00:00,地网遮蔽(8宫),地网遮蔽(8宫) 壬/壬伏吟盘,fixed,推翻 qd-b-11'伏吟不报'：互斥项为八门伏吟；2025-10-21 无八门伏吟故报
qd-b-18,九星反吟修正,2026-08-08 06:00,九星反吟(8宫),九星反吟(8宫) 天禽落8,fixed,天禽寄坤2 对冲8；原实现漏报
qd-b-16,中宫寄坤修正,2025-05-28 00:00,玉女守门(2宫)+八门反吟(2宫),玉女守门(2宫)+八门反吟(2宫),fixed,值使生门落5宫=寄坤2：玉女守门查2宫地盘丁、八门反吟=本宫8对冲2
qd-b-19,大格异文扩展,2025-08-25 16:00,大格(2宫),大格(2宫) 庚+乙惊门玄武,fixed,庚+乙 2宫 2/2；与戏格同宫双报
hlyl-b03,oracle 复现未覆盖,2053-10-26 18:30,兑为泽,无法取卦,fail,oracle 派天数/地数减 25/30 后余 0 或 5（中宫无后天卦），网传太玄数法不受影响（天10地42）
hlyl-b04,取数体系分歧,2084-07-24 17:30,地水师,地风升,arbitrated,网传太玄数(天40地14) vs oracle 纳甲洛书(天24地52)，同挂 hlyl-a01/a02
hlyl-b05,取数体系分歧,1950-09-17 14:30,震为雷,雷天大壮,arbitrated,网传太玄数(天12地44) vs oracle 纳甲洛书(天23地36)，同挂 hlyl-a01/a02
hlyl-b06,体系巧合一致,1975-06-02 14:30,山地剥,山地剥,pass,两派取数虽异但卦名恰同（天23地32 vs 天27地38）
hlyl-b07,取数体系分歧,2007-11-04 17:30,风水涣,地风升,arbitrated,网传太玄数(天21地30) vs oracle 纳甲洛书(天37地34)，同挂 hlyl-a01/a02
hlyl-b08,取数体系分歧,1984-03-22 04:00,水泽节,艮为山,arbitrated,网传太玄数(天30地26) vs oracle 纳甲洛书(天18地38)，同挂 hlyl-a01/a02
hlyl-b09,取数体系分歧,1972-03-08 15:00,天雷无妄,风地观,arbitrated,网传太玄数(天33地20) vs oracle 纳甲洛书(天24地42)，同挂 hlyl-a01/a02
hlyl-b10,取数体系分歧,2100-03-02 14:30,天水讼,地山谦,arbitrated,网传太玄数(天33地22) vs oracle 纳甲洛书(天33地32)，同挂 hlyl-a01/a02
hlyl-b11,oracle 复现未覆盖,2054-01-10 16:00,兑为泽,无法取卦,fail,oracle 派天数/地数减 25/30 后余 0 或 5（中宫无后天卦），网传太玄数法不受影响（天26地26）
hlyl-b12,取数体系分歧,1974-12-06 03:30,水地比,天泽履,arbitrated,网传太玄数(天30地24) vs oracle 纳甲洛书(天17地36)，同挂 hlyl-a01/a02
hlyl-b13,取数体系分歧,2004-10-21 20:00,地雷复,雷山小过,arbitrated,网传太玄数(天40地12) vs oracle 纳甲洛书(天28地48)，同挂 hlyl-a01/a02
hlyl-b14,取数体系分歧,2088-10-27 08:30,山水蒙,天地否,arbitrated,网传太玄数(天31地22) vs oracle 纳甲洛书(天27地36)，同挂 hlyl-a01/a02
hlyl-b15,oracle 复现未覆盖,1956-12-25 22:00,水雷屯,无法取卦,fail,oracle 派天数/地数减 25/30 后余 0 或 5（中宫无后天卦），网传太玄数法不受影响（天46地12）
hlyl-b16,取数体系分歧,1960-12-01 04:30,坎为水,风天小畜,arbitrated,网传太玄数(天30地22) vs oracle 纳甲洛书(天16地34)，同挂 hlyl-a01/a02
hlyl-b17,取数体系分歧,2007-10-19 19:00,火泽睽,地风升,arbitrated,网传太玄数(天27地18) vs oracle 纳甲洛书(天27地44)，同挂 hlyl-a01/a02
qd-b-08-20260213,天乙伏宫多报,2026-02-13 06:00,-,天乙伏宫(8宫) 庚+辛,mine_extra,oracle 同宫不报（实时对拍）；庚+辛 2 例全多报，含盘外逻辑
qd-b-08-20251025,天乙伏宫多报,2025-10-25 18:00,-,天乙伏宫(2宫) 庚+辛,mine_extra,oracle 同宫不报（实时对拍）
qd-b-08-20260107,天乙伏宫多报,2026-01-07 02:00,-,天乙伏宫(3宫) 庚+己,mine_extra,oracle 同宫不报（实时对拍；与刑格/时格/月格同宫并存）
qd-b-21,用神日干落中宫修正,1988-09-02 10:00,日干庚落8宫（芮禽双干宫'癸庚'：天芮/开门/太阴）,日干庚落5宫（中宫，星门神全空）,fixed,find_gan 跳过中宫5：中宫天盘干=值符星所带干必与芮禽双干宫同干重复；300 盘扫描旧序 9 例错取修复后 0 例（另 1992-12-13 日干癸 5→9宫'乙癸'）
qd-b-21,用神值使寄坤,2025-05-28 00:00,值使生门落5→用神 fall=2（寄坤，同格局层 qd-b-16）,值使生门落5→用神 fall=5（中宫）,fixed,用神层与格局层统一：值使落中宫一律寄坤2；300 盘扫描值使落5共27例全部寄坤2
hp-r08,合盘分歧,2010-09-18 08:00 vs 2100-12-21 12:00,oracle 八字合婚,自研人际合盘,fixed,合盘分歧 2010-09-18 08:00 vs 2100-12-21 12:00：明细相刑 酉酉（甲月×乙日）自研三刑计数为 0 已修正：同支自刑（辰午酉亥）优先于同局半合（oracle 实证午午/酉酉/亥亥同支报相刑），修正后该分歧消失
hp-r12,合盘分歧,1956-05-20 10:00 vs 2042-11-26 10:00,oracle 八字合婚,自研人际合盘,fixed,合盘分歧 1956-05-20 10:00 vs 2042-11-26 10:00：明细相刑 亥亥（甲月×乙日）自研三刑计数为 0 已修正：同支自刑（辰午酉亥）优先于同局半合（oracle 实证午午/酉酉/亥亥同支报相刑），修正后该分歧消失
hp-r20,合盘分歧,2084-09-11 16:00 vs 2012-09-09 10:00,oracle 八字合婚,自研人际合盘,fixed,合盘分歧 2084-09-11 16:00 vs 2012-09-09 10:00：明细相刑 酉酉（甲月×乙月）自研三刑计数为 0；明细相刑 酉酉（甲月×乙日）自研三刑计数为 0；明细相刑 酉酉（甲月×乙月）自研三刑计数为 0 已修正：同支自刑（辰午酉亥）优先于同局半合（oracle 实证午午/酉酉/亥亥同支报相刑），修正后该分歧消失
hp-a05,合盘分歧,1985-06-15 10:00 vs 1987-07-07 14:00,oracle 八字合婚,自研人际合盘,fixed,合盘分歧 1985-06-15 10:00 vs 1987-07-07 14:00：明细相刑 午午（甲月×乙月）自研三刑计数为 0；明细相刑 午午（甲月×乙月）自研三刑计数为 0 已修正：同支自刑（辰午酉亥）优先于同局半合（oracle 实证午午/酉酉/亥亥同支报相刑），修正后该分歧消失
hp-r02,合盘分歧,2051-03-22 12:00 vs 2073-06-26 14:00,oracle 八字合婚,自研人际合盘,fixed,合盘分歧 2051-03-22 12:00 vs 2073-06-26 14:00：明细相刑 午午（甲月×乙日）自研三刑计数为 0；明细相刑 午午（甲月×乙时）自研三刑计数为 0 已修正：同支自刑（辰午酉亥）优先于同局半合（oracle 实证午午/酉酉/亥亥同支报相刑），修正后该分歧消失
hp-x01,口径裁定,寅巳两字（丙寅×己巳 1986-02-06×1989-06-15）,oracle 相害,自研（修正后）六害,arbitrated,三刑三字俱全口径：《三命通会·论三刑》+oracle 实测一致；两字寅巳（池无申）只报相害、三字俱全（池含申）同时报相害+无恩之刑（oracle 并集语义），自研单路径取刑；对拍害项豁免见 hp-r16；见 arbitration_log.csv hp-x01
hp-x02,oracle 特性,同支非自刑（寅寅/巳巳）,oracle 半三合水局,自研 火局（寅寅）/金局（巳巳）半合,alt,局名异不判差异（类别同为半合）；疑 oracle 实现缺陷；见 arbitration_log.csv hp-x02
hp-r16,合盘分歧,2013-02-06 08:00 vs 2025-05-05 16:00,oracle 八字合婚,自研人际合盘,fixed,oracle 并集语义：三字俱全时同报两字相害+三字无恩之刑；自研单路径取刑与 oracle 报刑一致，cmp_case 相害分支豁免（pair in xing_pairs 不判），豁免后 diffs=0，对拍 25/25；见 arbitration_log.csv hp-r16
ly-smp13-l,对拍分歧,1977-02-26 05:10,地火明夷,地雷复,口径分歧存异,挂 ly-smp13-l
ly-smp15-l,对拍分歧,2010-07-08 17:00,火雷噬嗑,火风鼎,口径分歧存异,挂 ly-smp15-l
hlyl-b01,真实浏览器样本分歧,1990-12-19 12:00,火地晋,雷地豫,arbitrated,destiny.to 实测样本（2026-08-16）：网传太玄数(天51地8) vs oracle 纳甲洛书(天28地12)，同挂 hlyl-a01/a02
hlyl-b02,真实浏览器样本分歧,1988-03-15 09:00,风泽中孚,地天泰,arbitrated,destiny.to 实测样本（2026-08-16）：网传太玄数(天29地18) vs oracle 纳甲洛书(天31地32)，同挂 hlyl-a01/a02
ly-smp19-l,对拍分歧,1986-02-17 17:10,风水涣,风山渐,口径分歧存异,挂 ly-smp19-l
nr-a01,异文,—,壬癸夜贵=亥,传统蛇兔藏=卯,alt,夜贵取用口径分歧：昼贵样本对拍一致（缓存 14 例），夜贵按易安居口径亥实现（本地断言 20 项锚定，未入网络对拍样本）（见 arbitration_log nr-a01）
nr-a02,异文,2010-01-01 08:00,落宫口诀定顺逆,《六壬大全》昼顺夜逆,alt,天将布向口径分歧：逆布案例天将环逐宫与页面一致（见 arbitration_log nr-a02）
nr-a03,异文,2010-03-21 20:00,伏吟无克直起,原著『伏吟有克照常贼克』,alt,伏吟课体口径（W1 裁定）：页面原文 2 例实证有克照常贼克（2010-07-24 乙亥辰/亥/巳、2010-08-03 乙酉辰/酉/卯），无克刚日干上/柔日支上直起（见 arbitration_log nr-a03）
nr-a04,异文,2010-09-13 12:00,行年=(now-birth+2)%60 男/（+4）女,底本出处待考,alt,行年公式经本地断言 4 例 + 缓存 1 例实测锚定，底本出处待考（W4 核证降级）（见 arbitration_log nr-a04）
nr-a05,异文,2010-01-09 08:00,八专初传=寅（支上神逆数三）,易安居=亥（规则待考）,alt,八专柔日初传纯算法分歧：四课/贵人/月将/中末传全一致仅初传不同；天将『后』与初传亥同宫（寅宫）自洽，无差一宫、无渲染错位（W5 更正）（见 arbitration_log nr-a05）
L4-001,范围边界,1949-01-01 03:30 北京120E（M1 输入下界整点）,合法（日柱辛卯）,合法,pass,M1 RANGE_LO=1949-01-01 03:30 整点：真太阳时 03:26:17 落 ganzhi_days 表内，四柱可算（L4 审计补枚举，l4_audit.py 实测）
L4-002,范围边界,1949-01-01 03:29 北京120E（下界前 1 分）,out_of_range,out_of_range,pass,M1 输入界下 1 分钟即拒绝：不静默截断（I-8 契约；L4 审计补枚举，l4_audit.py 实测）
L4-003,范围边界,2100-12-31 20:31 北京120E（上界后 1 分）,out_of_range,out_of_range,pass,M1 输入界上 1 分钟即拒绝：不静默截断（L4 审计补枚举，l4_audit.py 实测）
L4-004,范围边界,1949-01-01 03:30 拉萨91E（西部经度下界合法）,合法（真太阳时 01:30:17 未跨年）,合法,pass,preregister.md 西部经度案例界内核实：91E 真太阳时 = 输入 −116 分 −EOT，03:30 输入仍落 1949-01-01（L4 审计补枚举）
